"","X","Animal_Species","Animal_Species_Corrected","Animal_Family","Animal_Taxa_Type","Plant_Species","Plant_Species_Corrected","Plant_Family","Plant_Life_Form","Plant_Part_Exploited","Interaction_Type","Data_Collection","Study_Site","Lat","Long","Study_ID","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","Genus","spp","Interaction","meanWD","sdWD"
"70","Peters_Duiker","Cephalophus callipygus","Cephalophus_callipygus","Bovidae","Ruminant","Antrocaryon klaineanum","Antrocaryon_klaineanum","Anacardiaceae","","Fruit","Dispersal","Rumen","Makokou","0""34'N","12""552'E","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Antrocaryon","klaineanum","Mutualistic",0.498788888888889,0.0941339098036177
"73","Peters_Duiker","Cephalophus callipygus","Cephalophus_callipygus","Bovidae","Ruminant","Canarium schweinfurthii","Canarium_schweinfurthii","Burseraceae","","Fruit","Dispersal","Rumen","Makokou","0""34'N","12""552'E","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canarium","schweinfurtii","Mutualistic",0.478005621794872,0.0941339098036177
"74","Peters_Duiker","Cephalophus callipygus","Cephalophus_callipygus","Bovidae","Ruminant","Gambeya beguei","Chrysophyllum_beguei","Sapotaceae","","Fruit","Dispersal","Rumen","Makokou","0""34'N","12""552'E","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chrysophyllum","beguei","Mutualistic",0.665168724279835,0.0941339098036177
"80","Peters_Duiker","Cephalophus callipygus","Cephalophus_callipygus","Bovidae","Ruminant","Detarium macrocarpum","Detarium_macrocarpum","Fabaceae","","Fruit","Consumption","Rumen","Makokou","0""34'N","12""552'E","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Detarium","macrocarpum","Mutualistic",0.7,0.0941339098036177
"84","Peters_Duiker","Cephalophus callipygus","Cephalophus_callipygus","Bovidae","Ruminant","Hugonia planchonii","Hugonia_planchonii","Linaceae","","Fruit","Dispersal","Rumen","Makokou","0""34'N","12""552'E","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hugonia","planchonii","Mutualistic",0.84775,0.123401724247162
"85","Peters_Duiker","Cephalophus callipygus","Cephalophus_callipygus","Bovidae","Ruminant","Hugonia platysepala","Hugonia_platysepala","Linaceae","","Fruit","Dispersal","Rumen","Makokou","0""34'N","12""552'E","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hugonia","platysepala","Mutualistic",0.84775,0.123401724247162
"87","Peters_Duiker","Cephalophus callipygus","Cephalophus_callipygus","Bovidae","Ruminant","Hugonia spicata","Hugonia_spicata","Linaceae","","Fruit","Dispersal","Rumen","Makokou","0""34'N","12""552'E","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hugonia","spicata","Mutualistic",0.84775,0.123401724247162
"89","Peters_Duiker","Cephalophus callipygus","Cephalophus_callipygus","Bovidae","Ruminant","Irvingia gabonensis","Irvingia_gabonensis","Irvingiaceae","","Fruit","Dispersal","Rumen","Makokou","0""34'N","12""552'E","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Irvingia","gabonensis","Mutualistic",0.819569444444444,0.0941339098036177
"91","Peters_Duiker","Cephalophus callipygus","Cephalophus_callipygus","Bovidae","Ruminant","Klainedoxa gabonensis","Klainedoxa_gabonensis","Irvingiaceae","","Fruit","Consumption","Rumen","Makokou","0""34'N","12""552'E","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Klainedoxa","gabonensis","Mutualistic",0.917791666666667,0.0941339098036177
"93","Peters_Duiker","Cephalophus callipygus","Cephalophus_callipygus","Bovidae","Ruminant","Mammea africana","Mammea_africana","Calophyllaceae","","Fruit","Consumption","Rumen","Makokou","0""34'N","12""552'E","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mammea","africana","Mutualistic",0.778604166666667,0.0941339098036177
"100","Peters_Duiker","Cephalophus callipygus","Cephalophus_callipygus","Bovidae","Ruminant","Pseudospondias longifolia","Pseudospondias_longifolia","Anacardiaceae","","Fruit","Dispersal","Rumen","Makokou","0""34'N","12""552'E","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pseudospondias","longifolia","Mutualistic",0.566013283034659,0.123401724247162
"101","Peters_Duiker","Cephalophus callipygus","Cephalophus_callipygus","Bovidae","Ruminant","Ricinodendron heudelotii","Ricinodendron_heudelotii","Euphorbiaceae","","Fruit","Dispersal","Rumen","Makokou","0""34'N","12""552'E","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ricinodendron","heudelotii","Mutualistic",0.2106,0.0941339098036177
"112","Bay_Duiker","Cephalophus dorsalis","Cephalophus_dorsalis","Bovidae","Ruminant","Antrocaryon klaineanum","Antrocaryon_klaineanum","Anacardiaceae","","Fruit","Dispersal","Rumen","Makokou","0""34'N","12""552'E","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Antrocaryon","klaineanum","Mutualistic",0.498788888888889,0.0941339098036177
"117","Bay_Duiker","Cephalophus dorsalis","Cephalophus_dorsalis","Bovidae","Ruminant","Canarium schweinfurthii","Canarium_schweinfurthii","Burseraceae","","Fruit","Dispersal","Rumen","Makokou","0""34'N","12""552'E","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canarium","schweinfurtii","Mutualistic",0.478005621794872,0.0941339098036177
"119","Bay_Duiker","Cephalophus dorsalis","Cephalophus_dorsalis","Bovidae","Ruminant","Gambeya beguei","Chrysophyllum_beguei","Sapotaceae","","Fruit","Dispersal","Rumen","Makokou","0""34'N","12""552'E","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chrysophyllum","beguei","Mutualistic",0.665168724279835,0.0941339098036177
